Entity,Code,Year,US Census Bureau,United Nations ( )
Central America,,1965,,60109628
Central America,,1966,,61959986
Central America,,1967,,63851619
Central America,,1968,,65798471.99999999
Central America,,1969,,67819407
Central America,,1970,,69925350
Central America,,1971,,72121419
Central America,,1972,,74395568
Central America,,1973,,76720232
Central America,,1974,,79057715
Central America,,1975,,81379531
Central America,,1976,,83676062
Central America,,1977,,85950609
Central America,,1978,,88203765
Central America,,1979,,90440568
Central America,,1980,,92665273
Central America,,1981,,94877414
Central America,,1982,,97075766
Central America,,1983,,99263902
Central America,,1984,,101446711
Central America,,1985,,103629337
Central America,,1986,,105807875
Central America,,1987,,107985484
Central America,,1988,,110182547
Central America,,1989,,112425616
Central America,,1990,,114731120
Central America,,1991,,117108147
Central America,,1992,,119544099
Central America,,1993,,122006794
Central America,,1994,,124451286
Central America,,1995,,126844081
Central America,,1996,,129181431
Central America,,1997,,131470921.99999999
Central America,,1998,,133705299.99999999
Central America,,1999,,135878796
Central America,,2000,,137992226
Central America,,2001,,140033253
Central America,,2002,,142014325
Central America,,2003,,143991441
Central America,,2004,,146039807
Central America,,2005,,148211558
Central America,,2006,,150528927
Central America,,2007,,152971868
Central America,,2008,,155497581
Central America,,2009,,158041891
Central America,,2010,,160556595
Central America,,2011,,163028364
Central America,,2012,,165467124
Central America,,2013,,167875536
Central America,,2014,,170262816
Central America,,2015,,172635109
Central Asia,,1950,,17449546
Central Asia,,1951,,17889859
Central Asia,,1952,,18412254
Central Asia,,1953,,19003769
Central Asia,,1954,,19653482
Central Asia,,1955,,20352402
Central Asia,,1956,,21093667
Central Asia,,1957,,21872356
Central Asia,,1958,,22685293
Central Asia,,1959,,23530501
Central Asia,,1960,,24405882
Central Asia,,1961,,25307615
Central Asia,,1962,,26228976
Central Asia,,1963,,27159660
Central Asia,,1964,,28087403
Central Asia,,1965,,29002753
Central Asia,,1966,,29901586
Central Asia,,1967,,30783226
Central Asia,,1968,,31646044
Central Asia,,1969,,32489830
Central Asia,,1970,,33315140
Central Asia,,1971,,34120850
Central Asia,,1972,,34908186
Central Asia,,1973,,35683434
Central Asia,,1974,,36455078
Central Asia,,1975,,37230082
Central Asia,,1976,,38010462
Central Asia,,1977,,38797068
Central Asia,,1978,,39594368
Central Asia,,1979,,40407183
Central Asia,,1980,,41238835
Central Asia,,1981,,42087146
Central Asia,,1982,,42950622
Central Asia,,1983,,43833364
Central Asia,,1984,,44740499
Central Asia,,1985,,45672650
Central Asia,,1986,,46633391
Central Asia,,1987,,47612855
Central Asia,,1988,,48581730
Central Asia,,1989,,49501228
Central Asia,,1990,,50343305
Central Asia,,1991,,51100938
Central Asia,,1992,,51781574
Central Asia,,1993,,52390433
Central Asia,,1994,,52938381
Central Asia,,1995,,53436859
Central Asia,,1996,,53885824
Central Asia,,1997,,54292276
Central Asia,,1998,,54684250
Central Asia,,1999,,55097490
Central Asia,,2000,,55559337
Central Asia,,2001,,56082293
Central Asia,,2002,,56665898
Central Asia,,2003,,57307871
Central Asia,,2004,,58000410
Central Asia,,2005,,58737838
Central Asia,,2006,,59518516
Central Asia,,2007,,60345972
Central Asia,,2008,,61224785
Central Asia,,2009,,62161019
Central Asia,,2010,,63156447
Central Asia,,2011,,64212215
Central Asia,,2012,,65319007
Central Asia,,2013,,66454884.99999999
Central Asia,,2014,,67590949
Central Asia,,2015,,68705005
Chad,TCD,1950,,2502317
Chad,TCD,1951,,2543900
Chad,TCD,1952,,2588905
Chad,TCD,1953,,2636261
Chad,TCD,1954,,2685204
Chad,TCD,1955,,2735208
Chad,TCD,1956,,2786049
Chad,TCD,1957,,2837762
Chad,TCD,1958,,2890635
Chad,TCD,1959,,2945101
Chad,TCD,1960,,3001593
Chad,TCD,1961,,3060355
Chad,TCD,1962,,3121216
Chad,TCD,1963,,3183551
Chad,TCD,1964,,3246505
Chad,TCD,1965,,3309573
Chad,TCD,1966,,3372170
Chad,TCD,1967,,3434811
Chad,TCD,1968,,3499352
Chad,TCD,1969,,3568376
Chad,TCD,1970,,3643549
Chad,TCD,1971,,3726091
Chad,TCD,1972,,3815103
Chad,TCD,1973,,3907632
Chad,TCD,1974,,3999512
Chad,TCD,1975,,4087948
Chad,TCD,1976,,4172229.9999999995
Chad,TCD,1977,,4253989
Chad,TCD,1978,,4335645
Chad,TCD,1979,,4420716
Chad,TCD,1980,,4512042
Chad,TCD,1981,,4610167
Chad,TCD,1982,,4715197
Chad,TCD,1983,,4829094
Chad,TCD,1984,,4954046
Chad,TCD,1985,,5091535
Chad,TCD,1986,,5243006
Chad,TCD,1987,,5408087
Chad,TCD,1988,,5584339
Chad,TCD,1989,,5768086
Chad,TCD,1990,,5956859
Chad,TCD,1991,,6150081
Chad,TCD,1992,,6349089
Chad,TCD,1993,,6555603
Chad,TCD,1994,,6772133
Chad,TCD,1995,,7000722
Chad,TCD,1996,,7241134
Chad,TCD,1997,,7493251
Chad,TCD,1998,,7759258
Chad,TCD,1999,,8041846
Chad,TCD,2000,,8342558.999999999
Chad,TCD,2001,,8663012
Chad,TCD,2002,,9001689
Chad,TCD,2003,,9353201
Chad,TCD,2004,,9710043
Chad,TCD,2005,,10067009
Chad,TCD,2006,,10421597
Chad,TCD,2007,,10775708
Chad,TCD,2008,,11133861
Chad,TCD,2009,,11502786
Chad,TCD,2010,,11887202
Chad,TCD,2011,,12288651
Chad,TCD,2012,,12705135
Chad,TCD,2013,,13133589
Chad,TCD,2014,,13569438
Chad,TCD,2015,,14009413
Channel Islands,OWID_CIS,1950,,102234
Channel Islands,OWID_CIS,1951,,102967
Channel Islands,OWID_CIS,1952,,103661
Channel Islands,OWID_CIS,1953,,104323
Channel Islands,OWID_CIS,1954,,104972
Channel Islands,OWID_CIS,1955,,105609
Channel Islands,OWID_CIS,1956,,106268
Channel Islands,OWID_CIS,1957,,106968
Channel Islands,OWID_CIS,1958,,107711
Channel Islands,OWID_CIS,1959,,108525
Channel Islands,OWID_CIS,1960,,109420
Channel Islands,OWID_CIS,1961,,110399
Channel Islands,OWID_CIS,1962,,111457
Channel Islands,OWID_CIS,1963,,112595
Channel Islands,OWID_CIS,1964,,113773
Channel Islands,OWID_CIS,1965,,114995
Channel Islands,OWID_CIS,1966,,116227
Channel Islands,OWID_CIS,1967,,117474
Channel Islands,OWID_CIS,1968,,118726
Channel Islands,OWID_CIS,1969,,119972
Channel Islands,OWID_CIS,1970,,121197
Channel Islands,OWID_CIS,1971,,122413
Channel Islands,OWID_CIS,1972,,123614
Channel Islands,OWID_CIS,1973,,124725
Channel Islands,OWID_CIS,1974,,125682
Channel Islands,OWID_CIS,1975,,126415
Channel Islands,OWID_CIS,1976,,126902
Channel Islands,OWID_CIS,1977,,127183
Channel Islands,OWID_CIS,1978,,127390
Channel Islands,OWID_CIS,1979,,127692
Channel Islands,OWID_CIS,1980,,128211.99999999999
Channel Islands,OWID_CIS,1981,,128981
Channel Islands,OWID_CIS,1982,,129979.00000000001
Channel Islands,OWID_CIS,1983,,131156
Channel Islands,OWID_CIS,1984,,132453
Channel Islands,OWID_CIS,1985,,133808
Channel Islands,OWID_CIS,1986,,135230
Channel Islands,OWID_CIS,1987,,136716
Channel Islands,OWID_CIS,1988,,138187
Channel Islands,OWID_CIS,1989,,139530
Channel Islands,OWID_CIS,1990,,140671
Channel Islands,OWID_CIS,1991,,141568
Channel Islands,OWID_CIS,1992,,142258
Channel Islands,OWID_CIS,1993,,142819
Channel Islands,OWID_CIS,1994,,143384
Channel Islands,OWID_CIS,1995,,144046
Channel Islands,OWID_CIS,1996,,144829
Channel Islands,OWID_CIS,1997,,145715
Channel Islands,OWID_CIS,1998,,146671
Channel Islands,OWID_CIS,1999,,147687
Channel Islands,OWID_CIS,2000,,148725
Channel Islands,OWID_CIS,2001,,149793
Channel Islands,OWID_CIS,2002,,150901
Channel Islands,OWID_CIS,2003,,152038
Channel Islands,OWID_CIS,2004,,153170
Channel Islands,OWID_CIS,2005,,154294
Channel Islands,OWID_CIS,2006,,155411
Channel Islands,OWID_CIS,2007,,156513
Channel Islands,OWID_CIS,2008,,157581
Channel Islands,OWID_CIS,2009,,158603
Channel Islands,OWID_CIS,2010,,159581
Channel Islands,OWID_CIS,2011,,160497
Channel Islands,OWID_CIS,2012,,161358
Channel Islands,OWID_CIS,2013,,162180
Channel Islands,OWID_CIS,2014,,162969
Channel Islands,OWID_CIS,2015,,163758
Chile,CHL,1950,,6188284
Chile,CHL,1951,,6327085
Chile,CHL,1952,,6467640
Chile,CHL,1953,,6610731
Chile,CHL,1954,,6756969
Chile,CHL,1955,,6906838
Chile,CHL,1956,,7060663
Chile,CHL,1957,,7218587
Chile,CHL,1958,,7380642
Chile,CHL,1959,,7546713
Chile,CHL,1960,,7716625
Chile,CHL,1961,,7890156
Chile,CHL,1962,,8067136
Chile,CHL,1963,,8247415.000000001
Chile,CHL,1964,,8430838
Chile,CHL,1965,,8617077
Chile,CHL,1966,,8806137
Chile,CHL,1967,,8997325
Chile,CHL,1968,,9188822
Chile,CHL,1969,,9378243
Chile,CHL,1970,,9563865
Chile,CHL,1971,,9745189
Chile,CHL,1972,,9922558
Chile,CHL,1973,,10096295
Chile,CHL,1974,,10267056
Chile,CHL,1975,,10435534
Chile,CHL,1976,,10601836
Chile,CHL,1977,,10766419
Chile,CHL,1978,,10930783
Chile,CHL,1979,,11096868
Chile,CHL,1980,,11266226
Chile,CHL,1981,,11439144
Chile,CHL,1982,,11615836
Chile,CHL,1983,,11797534
Chile,CHL,1984,,11985658
Chile,CHL,1985,,12181028
Chile,CHL,1986,,12384108
Chile,CHL,1987,,12594145
Chile,CHL,1988,,12809025
Chile,CHL,1989,,13025797
Chile,CHL,1990,,13242132
Chile,CHL,1991,,13457244
Chile,CHL,1992,,13671033
Chile,CHL,1993,,13882668
Chile,CHL,1994,,14091389
Chile,CHL,1995,,14296613
Chile,CHL,1996,,14497826
Chile,CHL,1997,,14694835
Chile,CHL,1998,,14887756
Chile,CHL,1999,,15076952
Chile,CHL,2000,,15262754
Chile,CHL,2001,,15444969
Chile,CHL,2002,,15623635
Chile,CHL,2003,,15799542
Chile,CHL,2004,,15973778
Chile,CHL,2005,,16147064
Chile,CHL,2006,,16319792
Chile,CHL,2007,,16491687.000000002
Chile,CHL,2008,,16661942
Chile,CHL,2009,,16829442
Chile,CHL,2010,,16993354
Chile,CHL,2011,,17153357
Chile,CHL,2012,,17309746
Chile,CHL,2013,,17462982
Chile,CHL,2014,,17613798
Chile,CHL,2015,,17762681
China,CHN,1950,,554419275
China,CHN,1951,,569611075
China,CHN,1952,,582029301
China,CHN,1953,,592567861
China,CHN,1954,,601971218
China,CHN,1955,,610834396
China,CHN,1956,,619597547
China,CHN,1957,,628551405
China,CHN,1958,,637853609
China,CHN,1959,,647555963
China,CHN,1960,,657686143
China,CHN,1961,,668334897
China,CHN,1962,,679732315
China,CHN,1963,,692280490
China,CHN,1964,,706460953
China,CHN,1965,,722562183
China,CHN,1966,,740745642
China,CHN,1967,,760771063
China,CHN,1968,,782008729
China,CHN,1969,,803577221
China,CHN,1970,,824788457
China,CHN,1971,,845481578
China,CHN,1972,,865686530
China,CHN,1973,,885145933
China,CHN,1974,,903613538
China,CHN,1975,,920945083
China,CHN,1976,,937018252
China,CHN,1977,,951927444
China,CHN,1978,,966039822
China,CHN,1979,,979880619
China,CHN,1980,,993877310
China,CHN,1981,,1008000152
China,CHN,1982,,1022253396
China,CHN,1983,,1037123834
China,CHN,1984,,1053210735.0000001
China,CHN,1985,,1070863389
China,CHN,1986,,1090348056
China,CHN,1987,,1111341725
China,CHN,1988,,1132866344
China,CHN,1989,,1153565894
China,CHN,1990,,1172445200
China,CHN,1991,,1189183522
China,CHN,1992,,1204003901
China,CHN,1993,,1217129133
China,CHN,1994,,1228991932
China,CHN,1995,,1239940004
China,CHN,1996,,1249981441
China,CHN,1997,,1259066974
China,CHN,1998,,1267441503
China,CHN,1999,,1275406699
China,CHN,2000,,1283198970
China,CHN,2001,,1290937649
China,CHN,2002,,1298646577
China,CHN,2003,,1306343911
China,CHN,2004,,1314007478
China,CHN,2005,,1321623490
China,CHN,2006,,1329209094
China,CHN,2007,,1336800506
China,CHN,2008,,1344415227
China,CHN,2009,,1352068091
China,CHN,2010,,1359755102
China,CHN,2011,,1367480264
China,CHN,2012,,1375198619
China,CHN,2013,,1382793212
China,CHN,2014,,1390110388
China,CHN,2015,,1397028553
Colombia,COL,1950,,12340899
Colombia,COL,1951,,12699952
Colombia,COL,1952,,13064689
Colombia,COL,1953,,13438645
Colombia,COL,1954,,13824726
Colombia,COL,1955,,14225204
Colombia,COL,1956,,14641720
Colombia,COL,1957,,15075305
Colombia,COL,1958,,15526390
Colombia,COL,1959,,15994889
Colombia,COL,1960,,16480383.000000002
Colombia,COL,1961,,16982315
Colombia,COL,1962,,17500171
Colombia,COL,1963,,18033550
Colombia,COL,1964,,18581974
Colombia,COL,1965,,19144223
Colombia,COL,1966,,19721462
Colombia,COL,1967,,20311371
Colombia,COL,1968,,20905059
Colombia,COL,1969,,21490945
Colombia,COL,1970,,22061215
Colombia,COL,1971,,22611986
Colombia,COL,1972,,23146803
Colombia,COL,1973,,23674504
Colombia,COL,1974,,24208021
Colombia,COL,1975,,24756973
Colombia,COL,1976,,25323406
Colombia,COL,1977,,25905127
Colombia,COL,1978,,26502166
Colombia,COL,1979,,27113512
Colombia,COL,1980,,27737900
Colombia,COL,1981,,28375991
Colombia,COL,1982,,29027162
Colombia,COL,1983,,29687094
Colombia,COL,1984,,30350086
Colombia,COL,1985,,31011688
Colombia,COL,1986,,31669776
Colombia,COL,1987,,32324325
Colombia,COL,1988,,32975535.000000004
Colombia,COL,1989,,33624444
Colombia,COL,1990,,34271565
Colombia,COL,1991,,34916766
Colombia,COL,1992,,35558682
Colombia,COL,1993,,36195168
Colombia,COL,1994,,36823537
Colombia,COL,1995,,37441977
Colombia,COL,1996,,38049038
Colombia,COL,1997,,38645411
Colombia,COL,1998,,39234062
Colombia,COL,1999,,39819279
Colombia,COL,2000,,40403958
Colombia,COL,2001,,40988909
Colombia,COL,2002,,41572491
Colombia,COL,2003,,42152151
Colombia,COL,2004,,42724163
Colombia,COL,2005,,43285634
Colombia,COL,2006,,43835722
Colombia,COL,2007,,44374572
Colombia,COL,2008,,44901544
Colombia,COL,2009,,45416181
Colombia,COL,2010,,45918097
Colombia,COL,2011,,46406646
Colombia,COL,2012,,46881475
Colombia,COL,2013,,47342981
Colombia,COL,2014,,47791911
Colombia,COL,2015,,48228697
Comoros,COM,1950,,159459
Comoros,COM,1951,,163139
Comoros,COM,1952,,166541
Comoros,COM,1953,,169752
Comoros,COM,1954,,172853
Comoros,COM,1955,,175903
Comoros,COM,1956,,178946
Comoros,COM,1957,,181992
Comoros,COM,1958,,185043
Comoros,COM,1959,,188097
Comoros,COM,1960,,191121
Comoros,COM,1961,,194139
Comoros,COM,1962,,197198
Comoros,COM,1963,,200372
Comoros,COM,1964,,203753
Comoros,COM,1965,,207424
Comoros,COM,1966,,211478
Comoros,COM,1967,,215897
Comoros,COM,1968,,220575
Comoros,COM,1969,,225325
Comoros,COM,1970,,230054
Comoros,COM,1971,,234644
Comoros,COM,1972,,239235
Comoros,COM,1973,,244208
Comoros,COM,1974,,250104
Comoros,COM,1975,,257290.00000000003
Comoros,COM,1976,,265953
Comoros,COM,1977,,275900
Comoros,COM,1978,,286634
Comoros,COM,1979,,297447
Comoros,COM,1980,,307829
Comoros,COM,1981,,317606
Comoros,COM,1982,,326946
Comoros,COM,1983,,336096
Comoros,COM,1984,,345466
Comoros,COM,1985,,355337
Comoros,COM,1986,,365760
Comoros,COM,1987,,376654
Comoros,COM,1988,,387963
Comoros,COM,1989,,399632
Comoros,COM,1990,,411594
Comoros,COM,1991,,423872
Comoros,COM,1992,,436448
Comoros,COM,1993,,449274
Comoros,COM,1994,,462277
Comoros,COM,1995,,475394
Comoros,COM,1996,,488627
Comoros,COM,1997,,501953
Comoros,COM,1998,,515385
Comoros,COM,1999,,528848
Comoros,COM,2000,,542357
Comoros,COM,2001,,555888
Comoros,COM,2002,,569479
Comoros,COM,2003,,583211
Comoros,COM,2004,,597228
Comoros,COM,2005,,611627
Comoros,COM,2006,,626425
Comoros,COM,2007,,641620
Comoros,COM,2008,,657229
Comoros,COM,2009,,673252
Comoros,COM,2010,,689692
Comoros,COM,2011,,706569
Comoros,COM,2012,,723868
Comoros,COM,2013,,741500
Comoros,COM,2014,,759385
Comoros,COM,2015,,777424
Congo,COG,1950,,827252
Congo,COG,1951,,844004
Congo,COG,1952,,861706
Congo,COG,1953,,880318
Congo,COG,1954,,899822
Congo,COG,1955,,920218
Congo,COG,1956,,941536
Congo,COG,1957,,963824
Congo,COG,1958,,987142
Congo,COG,1959,,1011584
Congo,COG,1960,,1037220
Congo,COG,1961,,1064111
Congo,COG,1962,,1092292
Congo,COG,1963,,1121735
Congo,COG,1964,,1152412
Congo,COG,1965,,1184316
Congo,COG,1966,,1217391
Congo,COG,1967,,1251703
Congo,COG,1968,,1287516
Congo,COG,1969,,1325147
Congo,COG,1970,,1364812
Congo,COG,1971,,1406643
Congo,COG,1972,,1450518
Congo,COG,1973,,1496047
Congo,COG,1974,,1542690
Congo,COG,1975,,1590039
Congo,COG,1976,,1637941
Congo,COG,1977,,1686524
Congo,COG,1978,,1736099
Congo,COG,1979,,1787129
Congo,COG,1980,,1839935
Congo,COG,1981,,1894676
Congo,COG,1982,,1951195
Congo,COG,1983,,2009165
Congo,COG,1984,,2068132
Congo,COG,1985,,2127770
Congo,COG,1986,,2188046
Congo,COG,1987,,2249146
Congo,COG,1988,,2311348
Congo,COG,1989,,2375008
Congo,COG,1990,,2440457
Congo,COG,1991,,2507772
Congo,COG,1992,,2577035
Congo,COG,1993,,2648507
Congo,COG,1994,,2722497
Congo,COG,1995,,2799255
Congo,COG,1996,,2879222
Congo,COG,1997,,2962470
Congo,COG,1998,,3048453
Congo,COG,1999,,3136344
Congo,COG,2000,,3225727
Congo,COG,2001,,3315806
Congo,COG,2002,,3407180
Congo,COG,2003,,3502519
Congo,COG,2004,,3605439
Congo,COG,2005,,3718243
Congo,COG,2006,,3842365
Congo,COG,2007,,3976246
Congo,COG,2008,,4115435.0000000005
Congo,COG,2009,,4253712
Congo,COG,2010,,4386693
Congo,COG,2011,,4512730
Congo,COG,2012,,4633363
Congo,COG,2013,,4751393
Congo,COG,2014,,4871101
Congo,COG,2015,,4995648
Costa Rica,CRI,1950,,959495
Costa Rica,CRI,1951,,986156
Costa Rica,CRI,1952,,1015879
Costa Rica,CRI,1953,,1048214
Costa Rica,CRI,1954,,1082877
Costa Rica,CRI,1955,,1119617
Costa Rica,CRI,1956,,1158318
Costa Rica,CRI,1957,,1198942
Costa Rica,CRI,1958,,1241553
Costa Rica,CRI,1959,,1286229
Costa Rica,CRI,1960,,1333040
Costa Rica,CRI,1961,,1381917
Costa Rica,CRI,1962,,1432585
Costa Rica,CRI,1963,,1484510
Costa Rica,CRI,1964,,1537041
Costa Rica,CRI,1965,,1589621
Costa Rica,CRI,1966,,1642186
Costa Rica,CRI,1967,,1694710
Costa Rica,CRI,1968,,1746869
Costa Rica,CRI,1969,,1798311
Costa Rica,CRI,1970,,1848866
Costa Rica,CRI,1971,,1898360
Costa Rica,CRI,1972,,1947048
Costa Rica,CRI,1973,,1995743
Costa Rica,CRI,1974,,2045580
Costa Rica,CRI,1975,,2097407
Costa Rica,CRI,1976,,2151497
Costa Rica,CRI,1977,,2207725
Costa Rica,CRI,1978,,2266154
Costa Rica,CRI,1979,,2326704
Costa Rica,CRI,1980,,2389310
Costa Rica,CRI,1981,,2454129
Costa Rica,CRI,1982,,2521168
Costa Rica,CRI,1983,,2589930
Costa Rica,CRI,1984,,2659781
Costa Rica,CRI,1985,,2730233
Costa Rica,CRI,1986,,2800986
Costa Rica,CRI,1987,,2872211
Costa Rica,CRI,1988,,2944557
Costa Rica,CRI,1989,,3018955
Costa Rica,CRI,1990,,3095995
Costa Rica,CRI,1991,,3175649
Costa Rica,CRI,1992,,3257466
Costa Rica,CRI,1993,,3341004
Costa Rica,CRI,1994,,3425690
Costa Rica,CRI,1995,,3510926
Costa Rica,CRI,1996,,3596732
Costa Rica,CRI,1997,,3682725
Costa Rica,CRI,1998,,3767373
Costa Rica,CRI,1999,,3848723
Costa Rica,CRI,2000,,3925443
Costa Rica,CRI,2001,,3996798
Costa Rica,CRI,2002,,4063204
Costa Rica,CRI,2003,,4125970.9999999995
Costa Rica,CRI,2004,,4187037.9999999995
Costa Rica,CRI,2005,,4247841
Costa Rica,CRI,2006,,4308794
Costa Rica,CRI,2007,,4369469
Costa Rica,CRI,2008,,4429508
Costa Rica,CRI,2009,,4488263
Costa Rica,CRI,2010,,4545280
Costa Rica,CRI,2011,,4600474
Costa Rica,CRI,2012,,4654122
Costa Rica,CRI,2013,,4706401
Costa Rica,CRI,2014,,4757575
Costa Rica,CRI,2015,,4807852
Cote d'Ivoire,CIV,1950,,2630131
Cote d'Ivoire,CIV,1951,,2695115
Cote d'Ivoire,CIV,1952,,2770362
Cote d'Ivoire,CIV,1953,,2852498
Cote d'Ivoire,CIV,1954,,2939219
Cote d'Ivoire,CIV,1955,,3029303
Cote d'Ivoire,CIV,1956,,3122628
Cote d'Ivoire,CIV,1957,,3220159
Cote d'Ivoire,CIV,1958,,3323761
Cote d'Ivoire,CIV,1959,,3435930
Cote d'Ivoire,CIV,1960,,3558988
Cote d'Ivoire,CIV,1961,,3694205
Cote d'Ivoire,CIV,1962,,3841071
Cote d'Ivoire,CIV,1963,,3996941
Cote d'Ivoire,CIV,1964,,4157965
Cote d'Ivoire,CIV,1965,,4321791
Cote d'Ivoire,CIV,1966,,4487204
Cote d'Ivoire,CIV,1967,,4656353
Cote d'Ivoire,CIV,1968,,4834279
Cote d'Ivoire,CIV,1969,,5027971
Cote d'Ivoire,CIV,1970,,5242395
Cote d'Ivoire,CIV,1971,,5479338
Cote d'Ivoire,CIV,1972,,5737281
Cote d'Ivoire,CIV,1973,,6013862
Cote d'Ivoire,CIV,1974,,6305287
Cote d'Ivoire,CIV,1975,,6608609
Cote d'Ivoire,CIV,1976,,6922982
Cote d'Ivoire,CIV,1977,,7248828
Cote d'Ivoire,CIV,1978,,7585914
Cote d'Ivoire,CIV,1979,,7934279
Cote d'Ivoire,CIV,1980,,8293674.999999999
Cote d'Ivoire,CIV,1981,,8664057
Cote d'Ivoire,CIV,1982,,9044473
Cote d'Ivoire,CIV,1983,,9432731
Cote d'Ivoire,CIV,1984,,9826055
Cote d'Ivoire,CIV,1985,,10222558
Cote d'Ivoire,CIV,1986,,10620267
Cote d'Ivoire,CIV,1987,,11019651
Cote d'Ivoire,CIV,1988,,11424260
Cote d'Ivoire,CIV,1989,,11839243
Cote d'Ivoire,CIV,1990,,12267754
Cote d'Ivoire,CIV,1991,,12710008
Cote d'Ivoire,CIV,1992,,13163019
Cote d'Ivoire,CIV,1993,,13622731
Cote d'Ivoire,CIV,1994,,14083611
Cote d'Ivoire,CIV,1995,,14540820
Cote d'Ivoire,CIV,1996,,14995249
Cote d'Ivoire,CIV,1997,,15445986
Cote d'Ivoire,CIV,1998,,15884552
Cote d'Ivoire,CIV,1999,,16300233
Cote d'Ivoire,CIV,2000,,16686561.000000002
Cote d'Ivoire,CIV,2001,,17040152
Cote d'Ivoire,CIV,2002,,17366517
Cote d'Ivoire,CIV,2003,,17679355
Cote d'Ivoire,CIV,2004,,17997738
Cote d'Ivoire,CIV,2005,,18336303
Cote d'Ivoire,CIV,2006,,18699435
Cote d'Ivoire,CIV,2007,,19085941
Cote d'Ivoire,CIV,2008,,19497986
Cote d'Ivoire,CIV,2009,,19936366
Cote d'Ivoire,CIV,2010,,20401331
Cote d'Ivoire,CIV,2011,,20895311
Cote d'Ivoire,CIV,2012,,21418603
Cote d'Ivoire,CIV,2013,,21966312
Cote d'Ivoire,CIV,2014,,22531350
Cote d'Ivoire,CIV,2015,,23108472
Croatia,HRV,1950,,3850297
Croatia,HRV,1951,,3886221
Croatia,HRV,1952,,3922674
Croatia,HRV,1953,,3959116
Croatia,HRV,1954,,3995135
Croatia,HRV,1955,,4030414
Croatia,HRV,1956,,4064774
Croatia,HRV,1957,,4098124
Croatia,HRV,1958,,4130491
Croatia,HRV,1959,,4161964
Croatia,HRV,1960,,4192634
Croatia,HRV,1961,,4222502
Croatia,HRV,1962,,4251421
Croatia,HRV,1963,,4279058
Croatia,HRV,1964,,4304986
Croatia,HRV,1965,,4328920
Croatia,HRV,1966,,4350813
Croatia,HRV,1967,,4370856
Croatia,HRV,1968,,4389320
Croatia,HRV,1969,,4406607
Croatia,HRV,1970,,4423072
Croatia,HRV,1971,,4438814
Croatia,HRV,1972,,4453987
Croatia,HRV,1973,,4469036
Croatia,HRV,1974,,4484521
Croatia,HRV,1975,,4500865
Croatia,HRV,1976,,4518101
Croatia,HRV,1977,,4536198
Croatia,HRV,1978,,4555420
Croatia,HRV,1979,,4576033
Croatia,HRV,1980,,4598129
Croatia,HRV,1981,,4621419
Croatia,HRV,1982,,4645413
Croatia,HRV,1983,,4669613
Croatia,HRV,1984,,4693431
Croatia,HRV,1985,,4716117
Croatia,HRV,1986,,4737949
Croatia,HRV,1987,,4758151
Croatia,HRV,1988,,4773683
Croatia,HRV,1989,,4780629
Croatia,HRV,1990,,4776372
Croatia,HRV,1991,,4760003
Croatia,HRV,1992,,4732862
Croatia,HRV,1993,,4697535
Croatia,HRV,1994,,4657802
Croatia,HRV,1995,,4616763
Croatia,HRV,1996,,4574887
Croatia,HRV,1997,,4532399
Croatia,HRV,1998,,4491902
Croatia,HRV,1999,,4456433
Croatia,HRV,2000,,4428072
Croatia,HRV,2001,,4408080
Croatia,HRV,2002,,4395819
Croatia,HRV,2003,,4388946
Croatia,HRV,2004,,4383920
Croatia,HRV,2005,,4378057
Croatia,HRV,2006,,4370699
Croatia,HRV,2007,,4362266
Croatia,HRV,2008,,4352428
Croatia,HRV,2009,,4341084
Croatia,HRV,2010,,4328153
Croatia,HRV,2011,,4313371
Croatia,HRV,2012,,4296526
Croatia,HRV,2013,,4277806
Croatia,HRV,2014,,4257533
Croatia,HRV,2015,,4236016
Cuba,CUB,1950,,5919993
Cuba,CUB,1951,,6051291
Cuba,CUB,1952,,6180031
Cuba,CUB,1953,,6304523
Cuba,CUB,1954,,6424172
Cuba,CUB,1955,,6539469
Cuba,CUB,1956,,6652090
Cuba,CUB,1957,,6764786
Cuba,CUB,1958,,6881210
Cuba,CUB,1959,,7005481
Cuba,CUB,1960,,7141135
Cuba,CUB,1961,,7289826
Cuba,CUB,1962,,7450402
Cuba,CUB,1963,,7618354
Cuba,CUB,1964,,7787146
Cuba,CUB,1965,,7951933
Cuba,CUB,1966,,8110430
Cuba,CUB,1967,,8263546
Cuba,CUB,1968,,8413327
Cuba,CUB,1969,,8563193
Cuba,CUB,1970,,8715123
Cuba,CUB,1971,,8869961
Cuba,CUB,1972,,9025300
Cuba,CUB,1973,,9176052
Cuba,CUB,1974,,9315373
Cuba,CUB,1975,,9438442
Cuba,CUB,1976,,9544271
Cuba,CUB,1977,,9634680
Cuba,CUB,1978,,9711392
Cuba,CUB,1979,,9777290
Cuba,CUB,1980,,9835177
Cuba,CUB,1981,,9884213
Cuba,CUB,1982,,9925623
Cuba,CUB,1983,,9966733
Cuba,CUB,1984,,10017059
Cuba,CUB,1985,,10082989
Cuba,CUB,1986,,10168087
Cuba,CUB,1987,,10269567
Cuba,CUB,1988,,10379548
Cuba,CUB,1989,,10486509
Cuba,CUB,1990,,10582081
Cuba,CUB,1991,,10663585
Cuba,CUB,1992,,10733363
Cuba,CUB,1993,,10794135
Cuba,CUB,1994,,10850585
Cuba,CUB,1995,,10906043
